"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"695","Angola",17240,399,10354,2020-12-27,"South",91,0,378,271,283,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.524549973243083
"696","Burkina Faso",6344,78,4775,2020-12-27,"West",89,1,187,271,293,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.303493069364527
"697","Burundi",804,2,687,2020-12-27,"Central",18,0,0,271,272,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.067615407263829
"698","Cabo Verde",11714,112,11447,2020-12-27,"West",16,0,21,271,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0210688000460442
"699","Chad",2005,104,1662,2020-12-27,"Central",19,1,8,271,284,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.122063631497141
"700","Congo (Kinshasa)",16839,579,14484,2020-12-27,"Central",76,6,502,271,292,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"701","Cote d'Ivoire",22152,135,21752,2020-12-27,"West",71,2,55,271,292,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"702","Djibouti",5813,61,5706,2020-12-27,"East",8,0,7,271,285,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.88359132876249
"703","Egypt",132541,7405,110015,2020-12-27,"North",1226,53,553,271,318,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.29517538691265
"704","Equatorial Guinea",5248,86,5097,2020-12-27,"Central",12,1,19,271,288,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.74059594364872
"705","Eritrea",1039,1,623,2020-12-27,"East",47,0,23,271,282,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.292970925384901
"706","Eswatini",8484,165,7016,2020-12-27,"South",117,2,0,271,289,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,7.31275923059154
"707","Ethiopia",122864,1909,109293,2020-12-27,"East",451,8,1024,271,290,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.06872104012277
"708","Gambia",3793,123,3660,2020-12-27,"West",2,0,1,271,281,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56951897326232
"709","Ghana",54401,333,53180,2020-12-27,"West",115,0,98,271,289,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.75075133689452
"710","Guinea",13674,80,13067,2020-12-27,"West",28,0,18,271,290,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.04121042958725
"711","Kenya",95923,1658,77423,2020-12-27,"East",80,3,425,271,290,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.78390702847058
"712","Libya",98381,1436,68990,2020-12-27,"North",728,21,701,271,279,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.3176962336168
"713","Madagascar",17714,261,17228,2020-12-27,"East",81,1,81,271,283,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.639701991465175
"714","Malawi",6354,188,5682,2020-12-27,"South",11,0,2,271,270,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.332149239242852
"715","Mali",6629,253,4421,2020-12-27,"West",55,4,217,271,278,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.327344542945737
"716","Mauritania",13642,324,10297,2020-12-27,"North",126,3,232,271,289,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.93397796828155
"717","Morocco",432079,7240,398060,2020-12-27,"North",1517,36,1965,271,301,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.7061085882256
"718","Mozambique",18265,161,16119,2020-12-27,"South",103,2,10,271,281,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.584378364914774
"719","Namibia",21923,191,18039,2020-12-27,"South",525,4,188,271,289,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,8.62799085054366
"720","Niger",3110,96,1673,2020-12-27,"West",53,2,0,271,283,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.128477166343973
"721","Nigeria",84414,1254,71034,2020-12-27,"West",838,7,539,271,304,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.409499219574938
"722","Rwanda",7970,74,6289,2020-12-27,"East",153,2,62,271,289,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.615339051431304
"723","Senegal",18609,388,16936,2020-12-27,"West",86,1,55,271,301,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.11138782830554
"724","Sierra Leone",2560,76,1872,2020-12-27,"West",11,0,2,271,272,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.320923256092371
"725","South Africa",1004413,26735,844874,2020-12-27,"South",9502,214,5680,271,298,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,16.9353428645954
"726","South Sudan",3490,62,3118,2020-12-27,"East",35,0,0,271,267,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.311781712778646
"727","Tunisia",131592,4466,100207,2020-12-27,"North",1362,40,693,271,299,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,11.1342967511091
"728","Uganda",33811,248,11180,2020-12-27,"East",248,3,125,271,282,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.739183664546031
"729","Zambia",19834,383,18210,2020-12-27,"South",163,1,10,271,285,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.07887551515028
"730","Zimbabwe",13077,349,10593,2020-12-27,"West",114,8,74,271,283,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.879840155307229
"731","Algeria",98631,2737,66214,2020-12-28,"North",382,9,352,272,308,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.24922814264646
"732","Angola",17296,403,10354,2020-12-28,"South",56,4,0,272,284,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.526253847866147
"733","Cabo Verde",11723,112,11499,2020-12-28,"West",9,0,52,272,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0210849874457722
"734","Chad",2015,104,1686,2020-12-28,"Central",10,0,24,272,285,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.122672427664209
"735","Congo (Kinshasa)",16917,579,14484,2020-12-28,"Central",78,0,0,272,293,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"736","Cote d'Ivoire",22176,137,21776,2020-12-28,"West",24,2,24,272,293,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"737","Egypt",133900,7466,110436,2020-12-28,"North",1359,61,421,272,319,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.30845537839313
"738","Eswatini",8687,167,7026,2020-12-28,"South",203,2,10,272,290,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,7.48773449270965
"739","Ethiopia",123145,1912,109846,2020-12-28,"East",281,3,553,272,291,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.07116529240394
"740","Gabon",9510,64,9356,2020-12-28,"Central",13,0,25,272,290,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.27275929493631
"741","Ghana",54503,333,53301,2020-12-28,"West",102,0,121,272,290,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.75403393530932
"742","Guinea",13688,80,13082,2020-12-28,"West",14,0,15,272,291,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.04227646337504
"743","Kenya",95992,1664,77521,2020-12-28,"East",69,6,98,272,291,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.78519024089059
"744","Lesotho",2956,51,1466,2020-12-28,"South",231,0,0,272,230,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.37985633809655
"745","Libya",98913,1440,69763,2020-12-28,"North",532,4,773,272,280,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.395119866191
"746","Malawi",6377,188,5682,2020-12-28,"South",23,0,0,272,271,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.333351542123335
"747","Mali",6703,256,4452,2020-12-28,"West",74,3,31,272,279,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.330998713435703
"748","Mauritania",13778,330,10568,2020-12-28,"North",136,6,271,272,290,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.96322741877901
"749","Morocco",433029,7272,399575,2020-12-28,"North",950,32,1515,272,302,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.7318464814322
"750","Mozambique",18310,162,16178,2020-12-28,"South",45,1,59,272,282,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.585818114513524
"751","Namibia",22287,193,18277,2020-12-28,"South",364,2,238,272,290,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,8.7712462749654
"752","Niger",3159,99,1736,2020-12-28,"West",49,3,63,272,284,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.130501404656145
"753","Nigeria",84811,1264,71357,2020-12-28,"West",397,10,323,272,305,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.411425099051935
"754","Rwanda",8021,75,6339,2020-12-28,"East",51,1,50,272,290,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.619276603705206
"755","Senegal",18728,390,17031,2020-12-28,"West",119,2,95,272,302,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.11849488142867
"756","Seychelles",217,0,207,2020-12-28,"East",12,0,23,272,290,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,2.20663005897905
"757","South Africa",1011871,27071,849974,2020-12-28,"South",7458,336,5100,272,299,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,17.0610917219719
"758","South Sudan",3491,62,3118,2020-12-28,"East",1,0,0,272,268,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.311871048512967
"759","Togo",3576,68,3315,2020-12-28,"West",21,0,54,272,298,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.431949945988138
"760","Tunisia",133204,4518,101245,2020-12-28,"North",1612,52,1038,272,300,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,11.2706917170857
"761","Uganda",33973,248,11297,2020-12-28,"East",162,0,117,272,283,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.742725344876588
"762","Zambia",19943,384,18296,2020-12-28,"South",109,1,86,272,286,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.0848045980963
"763","Zimbabwe",13148,354,10705,2020-12-28,"West",71,5,112,272,284,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.884617141697594
"764","Algeria",98988,2745,66550,2020-12-29,"North",357,8,336,273,309,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.25736934010897
"765","Angola",17371,403,10627,2020-12-29,"South",75,0,273,273,285,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.528535822807749
"766","Burkina Faso",6537,82,4803,2020-12-29,"West",193,4,28,273,295,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.312726071001878
"767","Burundi",809,2,687,2020-12-29,"Central",5,0,0,273,274,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0680359010900966
"768","Cabo Verde",11752,112,11504,2020-12-29,"West",29,0,5,273,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0211371468448959
"769","Central African Republic",4961,63,1924,2020-12-29,"Central",13,0,0,273,290,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.02717234216827
