"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"667","Algeria",96069,2687,64020,2020-12-22,"North",410,12,376,266,302,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.19080307850374
"668","Angola",16802,393,9729,2020-12-22,"South",116,3,34,266,278,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.511223239584123
"669","Burkina Faso",5461,77,3877,2020-12-22,"West",160,1,119,266,288,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.261250890888979
"670","Cabo Verde",11636,112,11275,2020-12-22,"West",36,1,5,266,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.020928509248401
"671","Chad",1916,102,1634,2020-12-22,"Central",14,0,1,266,279,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.116645345610236
"672","Comoros",693,7,615,2020-12-22,"East",27,0,4,266,237,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.79692270539734
"673","Congo (Brazzaville)",6571,100,4988,2020-12-22,"Central",371,0,0,266,283,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"674","Congo (Kinshasa)",15810,370,13736,2020-12-22,"Central",141,0,76,266,287,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"675","Cote d'Ivoire",21942,133,21536,2020-12-22,"West",10,0,19,266,287,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"676","Djibouti",5786,61,5676,2020-12-22,"East",3,0,8,266,280,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.85626344885942
"677","Egypt",127061,7167,107563,2020-12-22,"North",788,37,401,266,313,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.24162545805832
"678","Eritrea",832,1,599,2020-12-22,"East",25,1,2,266,277,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.234602319461249
"679","Eswatini",7715,142,6821,2020-12-22,"South",153,1,60,266,284,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,6.64992190759237
"680","Ethiopia",120638,1864,104818,2020-12-22,"East",290,3,1137,266,285,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.04935838682063
"681","Gambia",3791,123,3659,2020-12-22,"West",5,0,3,266,276,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.56869138614222
"682","Kenya",94768,1647,76222,2020-12-22,"East",154,3,162,266,285,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.76242716839652
"683","Libya",95706,1385,66076,2020-12-22,"North",506,16,544,266,274,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,13.9283950735867
"684","Malawi",6248,187,5668,2020-12-22,"South",46,0,4,266,265,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.326608191184977
"685","Mali",6291,225,3884,2020-12-22,"West",59,0,26,266,273,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.310653872329406
"686","Mauritania",12745,290,9005,2020-12-22,"North",178,4,96,266,284,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.74106063669171
"687","Mauritius",526,10,496,2020-12-22,"East",2,0,7,266,280,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.413597773806051
"688","Morocco",420648,7030,382925,2020-12-22,"North",2646,30,2791,266,296,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.3964140016523
"689","Mozambique",17767,150,15856,2020-12-22,"South",72,1,123,266,276,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.568445136021943
"690","Namibia",19629,181,16317,2020-12-22,"South",330,1,276,266,284,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,7.72516682960003
"691","Niger",2803,89,1508,2020-12-22,"West",79,2,76,266,278,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.115794693653426
"692","Nigeria",79789,1231,68879,2020-12-22,"West",999,4,386,266,299,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.38706296622201
"693","Rwanda",7511,66,6163,2020-12-22,"East",109,1,63,266,284,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.579901080966189
"694","Senegal",17945,372,16592,2020-12-22,"West",66,1,30,266,296,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.07173166634118
"695","Sierra Leone",2518,75,1860,2020-12-22,"West",9,0,4,266,267,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.315658108922105
"696","Somalia",4690,127,3605,2020-12-22,"East",28,3,39,266,282,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.295094404726947
"697","South Africa",940212,25246,808241,2020-12-22,"South",9501,339,11895,266,293,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,15.8528539409655
"698","Sudan",23316,1468,13524,2020-12-22,"East",353,18,264,266,285,-0.798507750034332,-1.02165114879608,0.6931471824646,1.72097933292389,4.17438745498657,3.8712010383606,5.52952909469604,14.5571908950806,12.5060214996338,1,43849.269,0.531730642989738
"699","Togo",3467,66,3091,2020-12-22,"West",31,0,37,266,292,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.41878368644879
"700","Tunisia",123323,4237,95763,2020-12-22,"North",1605,38,7879,266,294,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,10.434637958516
"701","Uganda",31910,238,10646,2020-12-22,"East",526,0,97,266,277,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.697623576222645
"702","Zambia",18881,379,17890,2020-12-22,"South",113,4,72,266,280,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.02703683581488
"703","Zimbabwe",12544,326,10159,2020-12-22,"West",122,4,47,266,278,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.843979116630257
"704","Algeria",96549,2696,64401,2020-12-23,"North",480,9,381,267,303,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.2017492263525
"705","Angola",16931,393,9729,2020-12-23,"South",129,0,0,267,279,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.51514823648368
"706","Benin",3205,44,3061,2020-12-23,"West",38,0,0,267,283,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.264369187074236
"707","Burkina Faso",5649,77,4018,2020-12-23,"West",188,0,141,267,289,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.27024469559272
"708","Burundi",773,2,687,2020-12-23,"Central",11,0,0,267,268,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0650083455409699
"709","Cabo Verde",11668,112,11311,2020-12-23,"West",32,0,36,267,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0209860644474341
"710","Central African Republic",4948,63,1924,2020-12-23,"Central",12,0,0,267,284,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.02448069926398
"711","Chad",1938,102,1638,2020-12-23,"Central",22,0,4,267,280,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.117984697177785
"712","Congo (Kinshasa)",16039,566,13736,2020-12-23,"Central",229,196,0,267,288,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"713","Cote d'Ivoire",21984,133,21573,2020-12-23,"West",42,0,37,267,288,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"714","Djibouti",5789,61,5681,2020-12-23,"East",3,0,5,267,281,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.85929987995976
"715","Egypt",127972,7209,107961,2020-12-23,"North",911,42,398,267,314,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.25052764513611
"716","Equatorial Guinea",5236,85,5078,2020-12-23,"Central",5,0,1,267,284,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.7320427517044
"717","Eritrea",877,1,599,2020-12-23,"East",45,0,0,267,278,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.247291146835956
"718","Eswatini",7868,153,6879,2020-12-23,"South",153,11,58,267,285,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,6.78179981450898
"719","Ethiopia",120989,1870,105824,2020-12-23,"East",351,6,1006,267,286,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.05241152757043
"720","Gabon",9469,64,9310,2020-12-23,"Central",49,0,27,267,285,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.25433835580987
"721","Ghana",54043,333,52777,2020-12-23,"West",89,0,102,267,285,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.73923006010534
"722","Guinea",13598,80,13015,2020-12-23,"West",20,0,14,267,286,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.03542338902497
"723","Kenya",95195,1648,76508,2020-12-23,"East",427,1,286,267,286,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.77036820757542
"724","Lesotho",2725,51,1466,2020-12-23,"South",179,3,21,267,225,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.27202588677709
"725","Libya",96346,1393,66756,2020-12-23,"North",640,8,680,267,275,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.021536285706
"726","Malawi",6261,187,5675,2020-12-23,"South",13,0,7,267,266,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.327287753682641
"727","Mali",6347,229,3927,2020-12-23,"West",56,4,43,267,274,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.313419190538029
"728","Mauritania",12944,297,9264,2020-12-23,"North",199,7,259,267,285,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,2.78385946499314
"729","Mauritius",527,10,496,2020-12-23,"East",1,0,0,267,281,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.414384081360815
"730","Morocco",423214,7086,385895,2020-12-23,"North",2566,56,2970,267,297,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.4659334058293
"731","Namibia",19984,183,16892,2020-12-23,"South",355,2,575,267,285,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,7.86488022429706
"732","Niger",2876,89,1578,2020-12-23,"West",73,0,70,267,279,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.118810395628703
"733","Nigeria",80922,1236,69274,2020-12-23,"West",1133,5,395,267,300,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.392559241908251
"734","Rwanda",7598,66,6163,2020-12-23,"East",87,0,0,267,285,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.586618081904021
"735","Senegal",18043,378,16657,2020-12-23,"West",98,6,65,267,297,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.07758453361905
"736","Sierra Leone",2524,76,1866,2020-12-23,"West",6,1,6,267,268,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.316410272803572
"737","South Africa",954258,25657,811372,2020-12-23,"South",14046,411,3131,267,294,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,16.0896826417849
"738","South Sudan",3455,62,3118,2020-12-23,"East",221,0,7,267,263,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.308654962077427
"739","Togo",3494,68,3131,2020-12-23,"West",27,2,40,267,293,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.422045053490647
"740","Tunisia",125000,4275,97026,2020-12-23,"North",1677,38,1263,267,295,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,10.5765327215077
"741","Uganda",32399,245,10731,2020-12-23,"East",489,7,85,267,278,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.708314203887103
