"Location","Time","PopTotal"
"Mozambique",1997,16397175
"Mozambique",1998,16813946
"Mozambique",1999,17244176
"Mozambique",2000,17711925
"Mozambique",2001,18221884
"Mozambique",2002,18764147
"Mozambique",2003,19331097
"Mozambique",2004,19910549
"Mozambique",2005,20493927
"Mozambique",2006,21080108
"Mozambique",2007,21673319
"Mozambique",2008,22276596
"Mozambique",2009,22894718
"Mozambique",2010,23531567
"Mozambique",2011,24187500
"Mozambique",2012,24862673
"Mozambique",2013,25560752
"Mozambique",2014,26286192
"Mozambique",2015,27042001
"Mozambique",2016,27829930
"Mozambique",2017,28649007
"Mozambique",2018,29496009
"Mozambique",2019,30366043
"Myanmar",1960,21736947
"Myanmar",1961,22211626
"Myanmar",1962,22697664
"Myanmar",1963,23198238
"Myanmar",1964,23717785
"Myanmar",1965,24259356
"Myanmar",1966,24823937
"Myanmar",1967,25410054
"Myanmar",1968,26015239
"Myanmar",1969,26635852
"Myanmar",1970,27269063
"Myanmar",1971,27913749
"Myanmar",1972,28570093
"Myanmar",1973,29238168
"Myanmar",1974,29918469
"Myanmar",1975,30611093
"Myanmar",1976,31314347
"Myanmar",1977,32026748
"Myanmar",1978,32748782
"Myanmar",1979,33481397
"Myanmar",1980,34224316
"Myanmar",1981,34976465
"Myanmar",1982,35734273
"Myanmar",1983,36491804
"Myanmar",1984,37241530
"Myanmar",1985,37977087
"Myanmar",1986,38698484
"Myanmar",1987,39404350
"Myanmar",1988,40085653
"Myanmar",1989,40731439
"Myanmar",1990,41335188
"Myanmar",1991,41890192
"Myanmar",1992,42401686
"Myanmar",1993,42889992
"Myanmar",1994,43383421
"Myanmar",1995,43901598
"Myanmar",1996,44452203
"Myanmar",1997,45027223
"Myanmar",1998,45611220
"Myanmar",1999,46181075
"Myanmar",2000,46719698
"Myanmar",2001,47225119
"Myanmar",2002,47702163
"Myanmar",2003,48148907
"Myanmar",2004,48564489
"Myanmar",2005,48949931
"Myanmar",2006,49301049
"Myanmar",2007,49621479
"Myanmar",2008,49929642
"Myanmar",2009,50250366
"Myanmar",2010,50600827
"Myanmar",2011,50990612
"Myanmar",2012,51413703
"Myanmar",2013,51852464
"Myanmar",2014,52280816
"Myanmar",2015,52680724
"Myanmar",2016,53045199
"Myanmar",2017,53382521
"Myanmar",2018,53708318
"Myanmar",2019,54045422
"Namibia",1960,634138
"Namibia",1961,649274
"Namibia",1962,665119
"Namibia",1963,681633
"Namibia",1964,698797
"Namibia",1965,716588
"Namibia",1966,734866
"Namibia",1967,753683
"Namibia",1968,773428
"Namibia",1969,794588
"Namibia",1970,817474
"Namibia",1971,842353
"Namibia",1972,868954
"Namibia",1973,896264
"Namibia",1974,922900
"Namibia",1975,947925
"Namibia",1976,971117
"Namibia",1977,992955
"Namibia",1978,1014055
"Namibia",1979,1035379
"Namibia",1980,1057723
"Namibia",1981,1080938
"Namibia",1982,1105103
"Namibia",1983,1131624
"Namibia",1984,1162282
"Namibia",1985,1198149
"Namibia",1986,1239923
"Namibia",1987,1286796
"Namibia",1988,1336545
"Namibia",1989,1386011
"Namibia",1990,1432899
"Namibia",1991,1476399
"Namibia",1992,1516951
"Namibia",1993,1555098
"Namibia",1994,1591826
"Namibia",1995,1627866
"Namibia",1996,1663378
"Namibia",1997,1698029
"Namibia",1998,1731635
"Namibia",1999,1763861
"Namibia",2000,1794583
"Namibia",2001,1823667
"Namibia",2002,1851519
"Namibia",2003,1879113
"Namibia",2004,1907737
"Namibia",2005,1938316
"Namibia",2006,1971318
"Namibia",2007,2006516
"Namibia",2008,2043382
"Namibia",2009,2081039
"Namibia",2010,2118877
"Namibia",2011,2156698
"Namibia",2012,2194777
"Namibia",2013,2233506
"Namibia",2014,2273426
"Namibia",2015,2314901
"Namibia",2016,2358044
"Namibia",2017,2402623
"Namibia",2018,2448300
"Namibia",2019,2494524
"Nauru",1960,4377
"Nauru",1961,4627
"Nauru",1962,4942
"Nauru",1963,5270
"Nauru",1964,5590
"Nauru",1965,5859
"Nauru",1966,6065
"Nauru",1967,6221
"Nauru",1968,6343
"Nauru",1969,6445
"Nauru",1970,6553
"Nauru",1971,6669
"Nauru",1972,6798
"Nauru",1973,6929
"Nauru",1974,7062
"Nauru",1975,7178
"Nauru",1976,7284
"Nauru",1977,7396
"Nauru",1978,7505
"Nauru",1979,7626
"Nauru",1980,7751
"Nauru",1981,7871
"Nauru",1982,8016
"Nauru",1983,8163
"Nauru",1984,8331
"Nauru",1985,8501
"Nauru",1986,8679
"Nauru",1987,8868
"Nauru",1988,9058
"Nauru",1989,9275
"Nauru",1990,9506
"Nauru",1991,9766
"Nauru",1992,10030
"Nauru",1993,10287
"Nauru",1994,10496
"Nauru",1995,10626
"Nauru",1996,10677
"Nauru",1997,10643
"Nauru",1998,10567
"Nauru",1999,10449
"Nauru",2000,10335
"Nauru",2001,10219
"Nauru",2002,10102
"Nauru",2003,9990
"Nauru",2004,9906
"Nauru",2005,9848
"Nauru",2006,9827
"Nauru",2007,9846
"Nauru",2008,9880
"Nauru",2009,9945
"Nauru",2010,10009
"Nauru",2011,10069
"Nauru",2012,10136
"Nauru",2013,10208
"Nauru",2014,10289
"Nauru",2015,10374
"Nauru",2016,10474
"Nauru",2017,10577
"Nauru",2018,10678
"Nauru",2019,10764
"Nepal",1960,10105060
"Nepal",1961,10267260
"Nepal",1962,10433147
"Nepal",1963,10604620
"Nepal",1964,10783958
"Nepal",1965,10972912
"Nepal",1966,11172530
"Nepal",1967,11382965
"Nepal",1968,11603921
"Nepal",1969,11834657
"Nepal",1970,12074628
"Nepal",1971,12323984
"Nepal",1972,12583142
"Nepal",1973,12852205
"Nepal",1974,13131260
"Nepal",1975,13420367
"Nepal",1976,13719466
"Nepal",1977,14028535
"Nepal",1978,14347653
"Nepal",1979,14676932
"Nepal",1980,15016408
"Nepal",1981,15367229
"Nepal",1982,15729431
"Nepal",1983,16100623
"Nepal",1984,16477488
"Nepal",1985,16858315
"Nepal",1986,17239677
"Nepal",1987,17623697
"Nepal",1988,18020755
"Nepal",1989,18445021
"Nepal",1990,18905480
"Nepal",1991,19405506
"Nepal",1992,19938322
"Nepal",1993,20489973
"Nepal",1994,21040899
"Nepal",1995,21576074
"Nepal",1996,22090352
"Nepal",1997,22584772
"Nepal",1998,23057875
"Nepal",1999,23509971
"Nepal",2000,23941099
"Nepal",2001,24347113
"Nepal",2002,24725625
"Nepal",2003,25080880
"Nepal",2004,25419337
"Nepal",2005,25744500
"Nepal",2006,26066687
"Nepal",2007,26382586
"Nepal",2008,26666581
"Nepal",2009,26883531
"Nepal",2010,27013207
"Nepal",2011,27041220
"Nepal",2012,26989160
"Nepal",2013,26916795
"Nepal",2014,26905982
"Nepal",2015,27015033
"Nepal",2016,27263430
"Nepal",2017,27632682
"Nepal",2018,28095712
"Nepal",2019,28608715
"Netherlands",1960,11448815
"Netherlands",1961,11606398
"Netherlands",1962,11766730
"Netherlands",1963,11928359
"Netherlands",1964,12089386
"Netherlands",1965,12248333
"Netherlands",1966,12404189
"Netherlands",1967,12556841
"Netherlands",1968,12706787
"Netherlands",1969,12855006
"Netherlands",1970,13001941
"Netherlands",1971,13147935
"Netherlands",1972,13291876
"Netherlands",1973,13431187
"Netherlands",1974,13562431
"Netherlands",1975,13683287
"Netherlands",1976,13793110
"Netherlands",1977,13892920
"Netherlands",1978,13984050
"Netherlands",1979,14068597
"Netherlands",1980,14148410
"Netherlands",1981,14223757
"Netherlands",1982,14295209
"Netherlands",1983,14365388
"Netherlands",1984,14437510
"Netherlands",1985,14513947
"Netherlands",1986,14595749
"Netherlands",1987,14682662
"Netherlands",1988,14774031
"Netherlands",1989,14868659
"Netherlands",1990,14965442
"Netherlands",1991,15064522
"Netherlands",1992,15165856
"Netherlands",1993,15268005
"Netherlands",1994,15369121
"Netherlands",1995,15467852
"Netherlands",1996,15563252
"Netherlands",1997,15655482
"Netherlands",1998,15745650
"Netherlands",1999,15835525
"Netherlands",2000,15926188
"Netherlands",2001,16018112
"Netherlands",2002,16110355
"Netherlands",2003,16200948
"Netherlands",2004,16287183
"Netherlands",2005,16367153
"Netherlands",2006,16440091
"Netherlands",2007,16506652
"Netherlands",2008,16568105
"Netherlands",2009,16626379
"Netherlands",2010,16682927
"Netherlands",2011,16738191
"Netherlands",2012,16791850
"Netherlands",2013,16843512
"Netherlands",2014,16892517
"Netherlands",2015,16938492
"Netherlands",2016,16981285
"Netherlands",2017,17021343
"Netherlands",2018,17059560
"Netherlands",2019,17097123
"Netherlands (and dependencies)",1960,11640875
"Netherlands (and dependencies)",1961,11801524
"Netherlands (and dependencies)",1962,11964445
"Netherlands (and dependencies)",1963,12128363
"Netherlands (and dependencies)",1964,12291682
"Netherlands (and dependencies)",1965,12453155
"Netherlands (and dependencies)",1966,12611825
"Netherlands (and dependencies)",1967,12767504
"Netherlands (and dependencies)",1968,12920608
"Netherlands (and dependencies)",1969,13071961
"Netherlands (and dependencies)",1970,13221863
"Netherlands (and dependencies)",1971,13370742
"Netherlands (and dependencies)",1972,13517481
"Netherlands (and dependencies)",1973,13659308
"Netherlands (and dependencies)",1974,13792577
"Netherlands (and dependencies)",1975,13914783
"Netherlands (and dependencies)",1976,14025159
"Netherlands (and dependencies)",1977,14124882
"Netherlands (and dependencies)",1978,14215680
"Netherlands (and dependencies)",1979,14300223
"Netherlands (and dependencies)",1980,14380810
"Netherlands (and dependencies)",1981,14457871
"Netherlands (and dependencies)",1982,14531863
"Netherlands (and dependencies)",1983,14605009
"Netherlands (and dependencies)",1984,14679881
"Netherlands (and dependencies)",1985,14758497
"Netherlands (and dependencies)",1986,14841672
"Netherlands (and dependencies)",1987,14929317
"Netherlands (and dependencies)",1988,15021275
"Netherlands (and dependencies)",1989,15117096
"Netherlands (and dependencies)",1990,15216097
"Netherlands (and dependencies)",1991,15318670
"Netherlands (and dependencies)",1992,15424508
"Netherlands (and dependencies)",1993,15531482
"Netherlands (and dependencies)",1994,15636766
"Netherlands (and dependencies)",1995,15738321
"Netherlands (and dependencies)",1996,15835030
"Netherlands (and dependencies)",1997,15927279
"Netherlands (and dependencies)",1998,16016730
"Netherlands (and dependencies)",1999,16105789
"Netherlands (and dependencies)",2000,16196152
"Netherlands (and dependencies)",2001,16288322
"Netherlands (and dependencies)",2002,16381301
"Netherlands (and dependencies)",2003,16473336
"Netherlands (and dependencies)",2004,16561868
"Netherlands (and dependencies)",2005,16645152
"Netherlands (and dependencies)",2006,16722523
"Netherlands (and dependencies)",2007,16794508
"Netherlands (and dependencies)",2008,16862058
"Netherlands (and dependencies)",2009,16926493
"Netherlands (and dependencies)",2010,16988887
"Netherlands (and dependencies)",2011,17049598
"Netherlands (and dependencies)",2012,17108305
"Netherlands (and dependencies)",2013,17164559
"Netherlands (and dependencies)",2014,17217664
"Netherlands (and dependencies)",2015,17267219
"Netherlands (and dependencies)",2016,17313034
"Netherlands (and dependencies)",2017,17355533
"Netherlands (and dependencies)",2018,17395804
"Netherlands (and dependencies)",2019,17435228
"New Caledonia",1960,78059
"New Caledonia",1961,80581
"New Caledonia",1962,83214
"New Caledonia",1963,85901
"New Caledonia",1964,88572
"New Caledonia",1965,91194
"New Caledonia",1966,93688
"New Caledonia",1967,96072
"New Caledonia",1968,98609
"New Caledonia",1969,101628
"New Caledonia",1970,105323
"New Caledonia",1971,109823
"New Caledonia",1972,114984
"New Caledonia",1973,120426
"New Caledonia",1974,125648
"New Caledonia",1975,130269
"New Caledonia",1976,134169
"New Caledonia",1977,137463
"New Caledonia",1978,140262
"New Caledonia",1979,142770
"New Caledonia",1980,145141
"New Caledonia",1981,147400
"New Caledonia",1982,149535
"New Caledonia",1983,151625
"New Caledonia",1984,153752
"New Caledonia",1985,155985
"New Caledonia",1986,158350
"New Caledonia",1987,160873
"New Caledonia",1988,163655
"New Caledonia",1989,166782
"New Caledonia",1990,170335
"New Caledonia",1991,174336
"New Caledonia",1992,178759
"New Caledonia",1993,183481
"New Caledonia",1994,188366
"New Caledonia",1995,193296
"New Caledonia",1996,198237
"New Caledonia",1997,203185
"New Caledonia",1998,208065
"New Caledonia",1999,212782
"New Caledonia",2000,217263
"New Caledonia",2001,221499
"New Caledonia",2002,225482
"New Caledonia",2003,229251
"New Caledonia",2004,232881
"New Caledonia",2005,236441
"New Caledonia",2006,239924
"New Caledonia",2007,243332
"New Caledonia",2008,246696
"New Caledonia",2009,250082
"New Caledonia",2010,253529
"New Caledonia",2011,257066
"New Caledonia",2012,260657
"New Caledonia",2013,264239
"New Caledonia",2014,267732
"New Caledonia",2015,271062
"New Caledonia",2016,274190
"New Caledonia",2017,277159
"New Caledonia",2018,279986
"New Caledonia",2019,282757
"New EU member states (joined since 2004)",1960,92626506
"New EU member states (joined since 2004)",1961,93519285
"New EU member states (joined since 2004)",1962,94367069
"New EU member states (joined since 2004)",1963,95176129
"New EU member states (joined since 2004)",1964,95955404
"New EU member states (joined since 2004)",1965,96712775
"New EU member states (joined since 2004)",1966,97450041
"New EU member states (joined since 2004)",1967,98169683
"New EU member states (joined since 2004)",1968,98880922
"New EU member states (joined since 2004)",1969,99594934
"New EU member states (joined since 2004)",1970,100319956
"New EU member states (joined since 2004)",1971,101057154
"New EU member states (joined since 2004)",1972,101805298
"New EU member states (joined since 2004)",1973,102566357
"New EU member states (joined since 2004)",1974,103341700
"New EU member states (joined since 2004)",1975,104130007
"New EU member states (joined since 2004)",1976,104933499
"New EU member states (joined since 2004)",1977,105745909
"New EU member states (joined since 2004)",1978,106546665
"New EU member states (joined since 2004)",1979,107308608
"New EU member states (joined since 2004)",1980,108011702
"New EU member states (joined since 2004)",1981,108643689
"New EU member states (joined since 2004)",1982,109206804
"New EU member states (joined since 2004)",1983,109712619
"New EU member states (joined since 2004)",1984,110180228
"New EU member states (joined since 2004)",1985,110621490
"New EU member states (joined since 2004)",1986,111042857
"New EU member states (joined since 2004)",1987,111433351
"New EU member states (joined since 2004)",1988,111767125
"New EU member states (joined since 2004)",1989,112008722
"New EU member states (joined since 2004)",1990,112134417
"New EU member states (joined since 2004)",1991,112136050
"New EU member states (joined since 2004)",1992,112026353
"New EU member states (joined since 2004)",1993,111828300
"New EU member states (joined since 2004)",1994,111575397
"New EU member states (joined since 2004)",1995,111293946
"New EU member states (joined since 2004)",1996,110992375
"New EU member states (joined since 2004)",1997,110669976
"New EU member states (joined since 2004)",1998,110333576
"New EU member states (joined since 2004)",1999,109988322
"New EU member states (joined since 2004)",2000,109638988
"New EU member states (joined since 2004)",2001,109290283
"New EU member states (joined since 2004)",2002,108946631
"New EU member states (joined since 2004)",2003,108611146
"New EU member states (joined since 2004)",2004,108286331
"New EU member states (joined since 2004)",2005,107973543
"New EU member states (joined since 2004)",2006,107675531
"New EU member states (joined since 2004)",2007,107392081
"New EU member states (joined since 2004)",2008,107117818
